NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
56,7,0.06,0,0,CTS,New Chitose Airport,,Japan,20210530,RJCC
57,7,0.05,2,0.01,FUK,Fukuoka,,Japan,20210530,RJFF
58,6,0.2,6,0.2,PKU,Pekanbaru,,Indonesia,20210530,WIBB
59,6,0.03,10,0.05,TYN,Taiyuan,Shanxi,China,20210530,ZBYN
60,6,0.03,32,0.18,UPG,Makassar,,Indonesia,20210530,WAAA
61,6,0.05,11,0.09,WUX,Wuxi,Jiangsu,China,20210530,ZSWX
62,6,0.04,4,0.02,WNZ,Wenzhou,Zhejiang,China,20210530,ZSWZ
63,6,0.24,0,0,JAI,Jaipur,Rajasthan,India,20210530,VIJP
64,6,0.5,0,0,IXL,Leh,Jammu and Kashmir,India,20210530,VILH
65,6,0.27,2,0.09,IXR,Ranchi,Jharkhand,India,20210530,VERC
66,6,0.05,8,0.07,SJW,Shijiazhuang ,Hebei,China,20210530,ZBSJ
67,6,0.03,19,0.1,JED,Jeddah,,Saudi Arabia,20210530,OEJN
68,6,0.28,1,0.04,IXB,Bagdogra,West Bengal State,India,20210530,VEBD
69,6,0.03,8,0.05,CHC,Christchurch,,New Zealand,20210530,NZCH
70,6,0.03,5,0.02,TNA,Jinan ,Shandong,China,20210530,ZSJN
71,6,0.03,2,0.01,DLC,Dalian ,Liaoning,China,20210530,ZYTL
72,6,0.03,16,0.08,ICN,Incheon,,South Korea,20210530,RKSI
73,6,0.19,7,0.22,PLM,Palembang,,Indonesia,20210530,WIPP
74,5,0.05,4,0.04,SWA,Jieyang,Guangdong,China,20210530,ZGOW
75,5,0.01,8,0.02,CGO,Zhengzhou,Henan,China,20210530,ZHCC
76,5,0.83,0,0,AXF,Alxa Left Banner,Inner Mongolia,China,20210530,ZBAL
77,5,0.02,16,0.06,URC,Urumqi ,Xinjiang,China,20210530,ZWWW
78,5,0.03,6,0.04,CGQ,Changchun ,Jilin,China,20210530,ZYCC
79,5,0.07,5,0.07,BAH,Bahrain,,Bahrain,20210530,OBBI
80,5,0.1,3,0.06,NTG,Nantong,Jiangsu,China,20210530,ZSNT
81,5,0.17,0,0,CBB,Cochabamba,,Bolivia,20210530,SLCB
82,5,0.05,3,0.03,HFE,Heifei,Anhui,China,20210530,ZSOF
83,5,0.19,1,0.03,EIS,Tortola,British Virgin Islands,United Kingdom,20210530,TUPJ
84,5,0.2,4,0.16,VNS,Varanasi,Uttar Pradesh,India,20210530,VEBN
85,5,0.02,42,0.17,GMP,Seoul,,South Korea,20210530,RKSS
86,5,0.03,1,0,XNN,Xining,Qinghai,China,20210530,ZLXN
87,5,0.29,1,0.05,GYU,Guyuan,Ningxia,China,20210530,ZLGY
88,5,0.71,0,0,AVV,Lara,Victoria,Australia,20210530,YMAV
89,5,0.02,19,0.1,LHW,Lanzhou ,Gansu,China,20210530,ZLLL
90,5,0.11,3,0.06,YTY,Yangzhou ,Jiangsu,China,20210530,ZSYA
91,5,0.45,1,0.09,RMQ,Taichung,,Taiwan,20210530,RCMQ
92,5,0.04,2,0.01,YNT,Yantai,Shandong,China,20210530,ZSYT
93,4,0.04,15,0.15,JJN,Quanzhou ,Fujian,China,20210530,ZSQZ
94,4,0.01,29,0.08,IST,Istanbul,,Turkey,20210530,LTFM
95,4,0.01,10,0.03,CSX,Changsha,Hunan,China,20210530,ZGHA
96,4,0.11,0,0,DAD,Da Nang,,Vietnam,20210530,VVDN
97,4,0.44,0,0,IXZ,Port Blair,Andaman and Nicobar Islands,India,20210530,VOPB
98,4,0.2,1,0.05,SXR,Srinagar,Jammu and Kashmir ,India,20210530,VISR
99,4,0.25,1,0.06,IXJ,Jammu,Jammu and Kashmir,India,20210530,VIJU
100,4,0.01,31,0.13,RUH,Riyadh,,Saudi Arabia,20210530,OERK
1,129,0.47,5,0.01,MEL,Melbourne,,Australia,20210531,YMML
2,109,0.16,65,0.09,CAN,Guangzhou ,Guangdong,China,20210531,ZGGG
3,97,0.17,114,0.2,SZX,Shenzhen,Guangdong,China,20210531,ZGSZ
4,66,0.06,424,0.42,DFW,Dallas,Texas,United States,20210531,KDFW
5,61,0.1,223,0.38,PEK,Beijing ,Beijing ,China,20210531,ZBAA
6,61,0.13,38,0.08,PKX,Beijing ,Beijing ,China,20210531,ZBAD
7,60,0.16,17,0.04,SYD,Sydney,,Australia,20210531,YSSY
8,52,0.14,6,0.01,DEL,New Delhi,Delhi,India,20210531,VIDP
9,43,0.09,36,0.08,CGK,Jakarta,,Indonesia,20210531,WIII
10,40,0.09,21,0.05,SHA,Shanghai ,Shanghai ,China,20210531,ZSSS
11,38,0.06,69,0.12,CTU,Chengdu ,Sichuan,China,20210531,ZUUU
12,36,0.11,28,0.08,NKG,Nanjing ,Jiangsu,China,20210531,ZSNJ
13,35,0.05,37,0.05,PVG,Shanghai ,Shanghai ,China,20210531,ZSPD
14,34,0.18,8,0.04,BOM,Mumbai ,Maharashtra,India,20210531,VABB
15,34,0.22,6,0.03,BLR,Bangalore,Karnataka,India,20210531,VOBL
16,33,0.07,45,0.1,HGH,Hangzhou,Zhejiang,China,20210531,ZSHC
17,32,0.05,43,0.07,CKG,Chongqing,Chongqing,China,20210531,ZUCK
18,29,0.06,23,0.04,KMG,Kunming,Yunnan,China,20210531,ZPPP
19,27,0.05,87,0.16,XIY,Xi'an ,Shaanxi,China,20210531,ZLXY
20,26,0.23,0,0,CCU,Kolkata,West Bengal,India,20210531,VECC
21,21,0.09,27,0.11,HAK,Haikou,Hainan,China,20210531,ZJHK
22,20,0.04,4,0,HND,Haneda,,Japan,20210531,RJTT
23,20,0.19,13,0.12,HYD,Hyderabad,Telangana,India,20210531,VOHS
24,20,0.07,43,0.15,TSN,Tianjin ,Tianjin,China,20210531,ZBTJ
25,19,0.11,10,0.06,SHE,Shenyang,Liaoning,China,20210531,ZYTX
26,18,0.06,9,0.03,BNE,Brisbane,,Australia,20210531,YBBN
27,17,0.38,0,0,PAT,Patna,Bihar,India,20210531,VEPT 
28,15,0.1,4,0.02,ADL,Adelaide,South Australia,Australia,20210531,YPAD
29,15,0.13,22,0.19,WUX,Wuxi,Jiangsu,China,20210531,ZSWX
30,15,0.05,75,0.29,XMN,Xiamen ,Fujian,China,20210531,ZSAM
31,15,0.04,40,0.12,DAL,Dallas,Texas,United States,20210531,KDAL
32,14,0.27,0,0,AMD,Ahmedabad,Gujarat,India,20210531,VAAH
33,14,0.06,17,0.08,DLC,Dalian ,Liaoning,China,20210531,ZYTL
34,14,0.1,16,0.11,ZUH,Zhuhai ,Guangdong,China,20210531,ZGSD
35,14,0.07,13,0.06,JED,Jeddah,,Saudi Arabia,20210531,OEJN
36,14,0.11,10,0.08,SJW,Shijiazhuang ,Hebei,China,20210531,ZBSJ
37,13,0.21,1,0.01,SZB,Kuala Lumpur,,Malaysia,20210531,WMSA
38,13,0.04,28,0.09,WUH,Wuhan ,Hubei,China,20210531,ZHHH
39,13,0.08,15,0.09,KHN,Nanchang ,Jiangxi,China,20210531,ZSCN
40,12,0.12,1,0.01,OOL,Gold Coast,,Australia,20210531,YBCG
41,12,0.13,4,0.04,MAA,Chennai,Tamil Nadu,India,20210531,VOMM
42,12,0.07,17,0.09,TYN,Taiyuan,Shanxi,China,20210531,ZBYN
43,12,0.63,0,0,NDG,Qiqihar,Heilongjiang,China,20210531,ZYQQ
44,11,0.06,3,0.01,MNL,Manila,,Philippines,20210531,RPLL
45,11,0.04,11,0.04,TAO,Qingdao,Shandong,China,20210531,ZSQD
46,11,0.35,1,0.03,LKO,Lucknow,Uttar Pradesh,India,20210531,VILK
47,11,0.36,0,0,NKM,Nagoya,,Japan,20210531,RJNA
48,10,0.03,29,0.11,URC,Urumqi ,Xinjiang,China,20210531,ZWWW
49,10,0.05,14,0.07,TNA,Jinan ,Shandong,China,20210531,ZSJN
50,10,0.04,21,0.09,HET,Hohhot,Inner Mongolia,China,20210531,ZBHH
51,10,0.06,0,0,FUK,Fukuoka,,Japan,20210531,RJFF
52,10,0.03,14,0.05,KWE,Guiyang,Guizhou,China,20210531,ZUGY
53,9,0.04,7,0.03,PER,Perth,,Australia,20210531,YPPH
54,9,0.06,32,0.24,FOC,Fuzhou ,Fujian,China,20210531,ZSFZ
55,9,0.07,6,0.05,YNT,Yantai,Shandong,China,20210531,ZSYT
56,9,0.03,11,0.04,DXB,Dubai,,United Arab Emirates,20210531,OMDB
57,9,0.24,3,0.08,COK,Cochin,Kerala,India,20210531,VOCI
58,9,0.36,0,0,GOI,Mormugao,Goa,India,20210531,VOGO
59,8,0.8,0,0,MPH,Caticlan,,Philippines,20210531,RPVE
60,8,0.03,12,0.05,ICN,Incheon,,South Korea,20210531,RKSI
61,8,0.17,0,0,BTH,Batam,,Indonesia,20210531,WIDD
62,8,0.04,8,0.04,SYX,Sanya ,Hainan,China,20210531,ZJSY
63,8,0.36,3,0.13,JAI,Jaipur,Rajasthan,India,20210531,VIJP
64,8,0.19,9,0.21,YCU,Yuncheng,Shanxi,China,20210531,ZBYC?
65,7,0.07,7,0.07,HFE,Heifei,Anhui,China,20210531,ZSOF
66,7,0.03,46,0.21,GMP,Seoul,,South Korea,20210531,RKSS
67,7,0.08,5,0.06,PUS,Busan,,South Korea,20210531,RKPK
68,7,0.04,6,0.04,CGQ,Changchun ,Jilin,China,20210531,ZYCC
69,7,0.46,0,0,KKJ, Kitakyushu,,Japan,20210531,RJFR
70,7,0.05,9,0.07,XNN,Xining,Qinghai,China,20210531,ZLXN
71,7,0.03,31,0.16,LHW,Lanzhou ,Gansu,China,20210531,ZLLL
72,7,0.2,1,0.02,PNK,Pontianak,,Indonesia,20210531,WIOO
73,7,0.02,33,0.1,CSX,Changsha,Hunan,China,20210531,ZGHA
74,7,0.04,13,0.09,INC,Yinchuan,Ningxia,China,20210531,ZLIC
75,7,0.04,13,0.09,WNZ,Wenzhou,Zhejiang,China,20210531,ZSWZ
76,6,0.15,1,0.02,HBA,Hobart,Tasmania,Australia,20210531,YMHB
77,6,0.07,2,0.02,CBR,Canberra,New South Wales,Australia,20210531,YSCB
78,6,0.04,16,0.11,NGB,Ningbo,Zhejiang,China,20210531,ZSNB
79,6,0.12,16,0.32,NTG,Nantong,Jiangsu,China,20210531,ZSNT
80,6,0.21,1,0.03,PNQ,Pune,Maharashtra,India,20210531,VAPO
81,6,0.08,8,0.11,KNO,Medan,,Indonesia,20210531,WIMM
82,6,0.07,4,0.05,BAH,Bahrain,,Bahrain,20210531,OBBI
83,6,0.04,13,0.08,NNG,Nanning,Guangxi,China,20210531,ZGNN
84,6,0,64,0.08,LAX,Los Angeles,California,United States,20210531,KLAX
85,6,0.06,3,0.03,SWA,Jieyang,Guangdong,China,20210531,ZGOW
86,6,0.21,1,0.03,GAU,Guwahati,Assam,India,20210531,VEGT
87,6,0.33,1,0.05,IXR,Ranchi,Jharkhand,India,20210531,VERC
88,6,0.27,1,0.04,VNS,Varanasi,Uttar Pradesh,India,20210531,VEBN
89,6,0.02,35,0.15,RUH,Riyadh,,Saudi Arabia,20210531,OERK
90,5,0.22,1,0.04,EIS,Tortola,British Virgin Islands,United Kingdom,20210531,TUPJ
91,5,0.17,3,0.1,CIF,Chifeng,Inner Mongolia,China,20210531,ZBCF
92,5,0.27,1,0.05,KBR,Kota Bharu,,Malaysia,20210531,WMKC
93,5,0.26,1,0.05,HMI,Hami,Xinjiang,China,20210531,ZWHM
94,5,0.15,1,0.03,PKU,Pekanbaru,,Indonesia,20210531,WIBB
95,5,0.04,0,0,CTS,New Chitose Airport,,Japan,20210531,RJCC
96,5,0.5,1,0.1,PKY,Palangkaraya,,Indonesia,20210531,WAOP
97,5,0.03,20,0.14,SUB,Surabaya,,Indonesia,20210531,WARR
98,5,0.1,5,0.1,KHI,Karachi,,Pakistan,20210531,OPKC
99,5,0.02,27,0.15,UPG,Makassar,,Indonesia,20210531,WAAA
100,5,0.16,5,0.16,LHE,Lahore,,Pakistan,20210531,OPLA
1,128,0.19,33,0.04,CAN,Guangzhou ,Guangdong,China,20210601,ZGGG
2,90,0.34,5,0.01,MEL,Melbourne,,Australia,20210601,YMML
3,69,0.12,102,0.18,SZX,Shenzhen,Guangdong,China,20210601,ZGSZ
4,56,0.09,148,0.25,PEK,Beijing ,Beijing ,China,20210601,ZBAA
5,52,0.11,18,0.04,PKX,Beijing ,Beijing ,China,20210601,ZBAD
6,50,0.13,20,0.05,DEL,New Delhi,Delhi,India,20210601,VIDP
7,48,0.06,31,0.04,PVG,Shanghai ,Shanghai ,China,20210601,ZSPD
8,44,0.09,10,0.02,KMG,Kunming,Yunnan,China,20210601,ZPPP
9,42,0.21,6,0.03,BOM,Mumbai ,Maharashtra,India,20210601,VABB
10,40,0.06,44,0.07,CKG,Chongqing,Chongqing,China,20210601,ZUCK
11,38,0.08,100,0.21,CGK,Jakarta,,Indonesia,20210601,WIII
12,38,0.1,12,0.03,SYD,Sydney,,Australia,20210601,YSSY
13,34,0.08,22,0.05,SHA,Shanghai ,Shanghai ,China,20210601,ZSSS
14,33,0.05,49,0.08,CTU,Chengdu ,Sichuan,China,20210601,ZUUU
15,33,0.1,20,0.06,NKG,Nanjing ,Jiangsu,China,20210601,ZSNJ
16,32,0.03,128,0.13,DFW,Dallas,Texas,United States,20210601,KDFW
17,31,0.19,5,0.03,BLR,Bangalore,Karnataka,India,20210601,VOBL
18,29,0.11,16,0.06,HET,Hohhot,Inner Mongolia,China,20210601,ZBHH
19,28,0.1,35,0.13,TSN,Tianjin ,Tianjin,China,20210601,ZBTJ
20,27,0.05,43,0.08,XIY,Xi'an ,Shaanxi,China,20210601,ZLXY
21,27,0.11,29,0.12,HAK,Haikou,Hainan,China,20210601,ZJHK
22,25,0.14,11,0.06,ZUH,Zhuhai ,Guangdong,China,20210601,ZGSD
23,22,0.17,7,0.05,CCU,Kolkata,West Bengal,India,20210601,VECC
24,22,0.36,0,0,SZB,Kuala Lumpur,,Malaysia,20210601,WMSA
25,22,0.05,3,0,HND,Haneda,,Japan,20210601,RJTT
26,21,0.04,44,0.09,HGH,Hangzhou,Zhejiang,China,20210601,ZSHC
27,18,0.09,9,0.04,DLC,Dalian ,Liaoning,China,20210601,ZYTL
28,17,0.09,6,0.03,SHE,Shenyang,Liaoning,China,20210601,ZYTX
29,16,0.05,12,0.04,KWE,Guiyang,Guizhou,China,20210601,ZUGY
30,15,0.09,9,0.05,KHN,Nanchang ,Jiangxi,China,20210601,ZSCN
31,15,0.14,4,0.03,HYD,Hyderabad,Telangana,India,20210601,VOHS
32,15,0.12,5,0.04,YNT,Yantai,Shandong,China,20210601,ZSYT
33,15,0.08,9,0.05,MNL,Manila,,Philippines,20210601,RPLL
34,15,0.03,38,0.09,IST,Istanbul,,Turkey,20210601,LTFM
35,14,0.12,7,0.06,WUX,Wuxi,Jiangsu,China,20210601,ZSWX
36,14,0.24,1,0.01,AMD,Ahmedabad,Gujarat,India,20210601,VAAH
37,14,0.05,48,0.17,XMN,Xiamen ,Fujian,China,20210601,ZSAM
38,14,0.45,1,0.03,LKO,Lucknow,Uttar Pradesh,India,20210601,VILK
39,13,0.29,0,0,COK,Cochin,Kerala,India,20210601,VOCI
40,13,0.04,10,0.03,BNE,Brisbane,,Australia,20210601,YBBN
41,13,0.68,0,0,NDG,Qiqihar,Heilongjiang,China,20210601,ZYQQ
42,13,0.09,12,0.08,WNZ,Wenzhou,Zhejiang,China,20210601,ZSWZ
43,13,0.04,22,0.07,WUH,Wuhan ,Hubei,China,20210601,ZHHH
44,12,0.28,5,0.11,PAT,Patna,Bihar,India,20210601,VEPT 
45,12,0.1,1,0,HFE,Heifei,Anhui,China,20210601,ZSOF
46,12,0.8,0,0,GYU,Guyuan,Ningxia,China,20210601,ZLGY
47,12,0.35,0,0,NKM,Nagoya,,Japan,20210601,RJNA
48,12,0.03,28,0.09,CSX,Changsha,Hunan,China,20210601,ZGHA
49,12,0.06,16,0.09,TYN,Taiyuan,Shanxi,China,20210601,ZBYN
50,11,0.05,21,0.1,JED,Jeddah,,Saudi Arabia,20210601,OEJN
51,11,0.07,10,0.06,INC,Yinchuan,Ningxia,China,20210601,ZLIC
52,10,0.04,17,0.08,HRB,Harbin,Heilongjiang,China,20210601,ZYHB
53,10,0.1,4,0.04,OOL,Gold Coast,,Australia,20210601,YBCG
54,10,0.07,2,0.01,ADL,Adelaide,South Australia,Australia,20210601,YPAD
55,10,0.12,6,0.07,BAH,Bahrain,,Bahrain,20210601,OBBI
56,10,0.03,11,0.03,CGO,Zhengzhou,Henan,China,20210601,ZHCC
57,10,0.11,4,0.04,SWA,Jieyang,Guangdong,China,20210601,ZGOW
58,10,0.07,14,0.1,NGB,Ningbo,Zhejiang,China,20210601,ZSNB
59,10,0.06,0,0,FUK,Fukuoka,,Japan,20210601,RJFF
60,9,0.29,2,0.06,EIS,Tortola,British Virgin Islands,United Kingdom,20210601,TUPJ
61,9,0.06,17,0.11,FOC,Fuzhou ,Fujian,China,20210601,ZSFZ
62,9,0.05,15,0.08,SYX,Sanya ,Hainan,China,20210601,ZJSY
63,9,0.03,10,0.04,TAO,Qingdao,Shandong,China,20210601,ZSQD
64,9,0.05,7,0.04,NNG,Nanning,Guangxi,China,20210601,ZGNN
65,9,0.36,0,0,GOI,Mormugao,Goa,India,20210601,VOGO
66,9,0.08,10,0.09,SJW,Shijiazhuang ,Hebei,China,20210601,ZBSJ
67,8,0.05,10,0.06,CGQ,Changchun ,Jilin,China,20210601,ZYCC
68,8,0.8,0,0,MPH,Caticlan,,Philippines,20210601,RPVE
69,8,0.02,18,0.05,DXB,Dubai,,United Arab Emirates,20210601,OMDB
70,8,0.1,15,0.19,KNO,Medan,,Indonesia,20210601,WIMM
71,8,0.03,20,0.09,GMP,Seoul,,South Korea,20210601,RKSS
72,7,0.02,17,0.06,VKO,Moscow,,Russia,20210601,UUWW
73,7,0.02,1,0,PER,Perth,,Australia,20210601,YPPH
74,7,0.33,1,0.04,IXR,Ranchi,Jharkhand,India,20210601,VERC
75,7,0.08,3,0.03,PUS,Busan,,South Korea,20210601,RKPK
76,7,0.16,9,0.2,BTH,Batam,,Indonesia,20210601,WIDD
77,7,0.02,17,0.07,ICN,Incheon,,South Korea,20210601,RKSI
78,7,0.08,10,0.12,KWL,Guilin,Guangxi,China,20210601,ZGKL
79,7,0.03,5,0.02,TNA,Jinan ,Shandong,China,20210601,ZSJN
80,7,0.07,5,0.05,MAA,Chennai,Tamil Nadu,India,20210601,VOMM
81,6,0.31,1,0.05,VNS,Varanasi,Uttar Pradesh,India,20210601,VEBN
82,6,0.2,2,0.06,PNQ,Pune,Maharashtra,India,20210601,VAPO
83,6,0.35,0,0,KBR,Kota Bharu,,Malaysia,20210601,WMKC
84,6,0.02,61,0.23,RUH,Riyadh,,Saudi Arabia,20210601,OERK
85,6,0.2,5,0.17,PNK,Pontianak,,Indonesia,20210601,WIOO
86,6,0.12,0,0,SPR,San Pedro,,Belize,20210601,0
87,6,0.35,0,0,KKJ, Kitakyushu,,Japan,20210601,RJFR
88,6,0.03,21,0.1,LHW,Lanzhou ,Gansu,China,20210601,ZLLL
89,6,0.05,0,0,MLE,Male,,Maldives,20210601,VRMM
90,6,0.23,0,0,JAI,Jaipur,Rajasthan,India,20210601,VIJP
91,5,0.14,0,0,GAU,Guwahati,Assam,India,20210601,VEGT
92,5,0.08,4,0.07,CZX,Changzhou,Jiangsu,China,20210601,ZSCG
93,5,0.12,2,0.05,HBA,Hobart,Tasmania,Australia,20210601,YMHB
94,5,0.01,11,0.04,CJU,Jeju ,,South Korea,20210601,RKPC
95,5,0.04,0,0,CTS,New Chitose Airport,,Japan,20210601,RJCC
96,5,0.02,31,0.18,UPG,Makassar,,Indonesia,20210601,WAAA
97,5,0.16,1,0.03,MFM,Macau,,Macao,20210601,VMMC
98,4,0.18,1,0.04,IXB,Bagdogra,West Bengal State,India,20210601,VEBD
99,4,0.04,4,0.04,CBR,Canberra,New South Wales,Australia,20210601,YSCB
100,4,0.09,1,0.02,CIF,Chifeng,Inner Mongolia,China,20210601,ZBCF
1,104,0.16,14,0.02,CAN,Guangzhou ,Guangdong,China,20210603,ZGGG
2,80,0.29,3,0.01,MEL,Melbourne,,Australia,20210603,YMML
3,67,0.13,45,0.08,SZX,Shenzhen,Guangdong,China,20210603,ZGSZ
4,65,0.09,41,0.06,PVG,Shanghai ,Shanghai ,China,20210603,ZSPD
5,52,0.11,85,0.19,CGK,Jakarta,,Indonesia,20210603,WIII
6,48,0.13,6,0.01,DEL,New Delhi,Delhi,India,20210603,VIDP
7,47,0.1,49,0.11,HGH,Hangzhou,Zhejiang,China,20210603,ZSHC
8,35,0.13,33,0.13,TSN,Tianjin ,Tianjin,China,20210603,ZBTJ
9,34,0.06,23,0.04,KMG,Kunming,Yunnan,China,20210603,ZPPP
10,34,0.1,20,0.06,NKG,Nanjing ,Jiangsu,China,20210603,ZSNJ
11,34,0.07,5,0.01,HND,Haneda,,Japan,20210603,RJTT
12,34,0.17,5,0.02,BOM,Mumbai ,Maharashtra,India,20210603,VABB
13,28,0.05,63,0.11,CTU,Chengdu ,Sichuan,China,20210603,ZUUU
14,28,0.07,25,0.06,SYD,Sydney,,Australia,20210603,YSSY
15,28,0.12,24,0.1,HAK,Haikou,Hainan,China,20210603,ZJHK
16,27,0.04,103,0.17,PEK,Beijing ,Beijing ,China,20210603,ZBAA
17,26,0.04,51,0.08,CKG,Chongqing,Chongqing,China,20210603,ZUCK
18,24,0.06,59,0.14,SHA,Shanghai ,Shanghai ,China,20210603,ZSSS
19,23,0.05,17,0.03,PKX,Beijing ,Beijing ,China,20210603,ZBAD
20,22,0.04,47,0.08,XIY,Xi'an ,Shaanxi,China,20210603,ZLXY
21,21,0.13,6,0.03,BLR,Bangalore,Karnataka,India,20210603,VOBL
22,18,0.13,3,0.02,CTS,New Chitose Airport,,Japan,20210603,RJCC
23,18,0.07,42,0.16,XMN,Xiamen ,Fujian,China,20210603,ZSAM
24,18,0.15,3,0.02,HYD,Hyderabad,Telangana,India,20210603,VOHS
25,17,0.15,3,0.02,CCU,Kolkata,West Bengal,India,20210603,VECC
26,15,0.03,29,0.06,IST,Istanbul,,Turkey,20210603,LTFM
27,15,0.05,24,0.09,GMP,Seoul,,South Korea,20210603,RKSS
28,15,0.11,7,0.05,ZUH,Zhuhai ,Guangdong,China,20210603,ZGSD
29,15,0.02,284,0.44,IAH,Houston,Texas,United States,20210603,KIAH
30,14,0.12,7,0.06,WUX,Wuxi,Jiangsu,China,20210603,ZSWX
31,14,0.04,26,0.08,WUH,Wuhan ,Hubei,China,20210603,ZHHH
32,14,0.09,0,0,FUK,Fukuoka,,Japan,20210603,RJFF
33,14,0.05,10,0.04,HET,Hohhot,Inner Mongolia,China,20210603,ZBHH
34,13,0.52,0,0,NKM,Nagoya,,Japan,20210603,RJNA
35,13,0.08,11,0.07,KHN,Nanchang ,Jiangxi,China,20210603,ZSCN
36,13,0.28,1,0.02,PAT,Patna,Bihar,India,20210603,VEPT 
37,12,0.15,19,0.24,KNO,Medan,,Indonesia,20210603,WIMM
38,12,0.6,1,0.05,NDG,Qiqihar,Heilongjiang,China,20210603,ZYQQ
39,12,0.21,0,0,AMD,Ahmedabad,Gujarat,India,20210603,VAAH
40,11,0.05,23,0.11,JED,Jeddah,,Saudi Arabia,20210603,OEJN
41,11,0.06,8,0.04,NNG,Nanning,Guangxi,China,20210603,ZGNN
42,11,0.1,3,0.02,OOL,Gold Coast,,Australia,20210603,YBCG
43,11,0.36,0,0,HLZ,Hamilton,,New Zealand,20210603,NZHN
44,11,0.04,18,0.06,KWE,Guiyang,Guizhou,China,20210603,ZUGY
45,10,0.07,16,0.11,WNZ,Wenzhou,Zhejiang,China,20210603,ZSWZ
46,10,0.03,15,0.05,BNE,Brisbane,,Australia,20210603,YBBN
47,10,0.17,0,0,ACX,Xingyi ,Guizhou,China,20210603,ZUYI
48,10,0.34,0,0,LKO,Lucknow,Uttar Pradesh,India,20210603,VILK
49,10,0.1,5,0.05,MAA,Chennai,Tamil Nadu,India,20210603,VOMM
50,10,0.03,61,0.24,RUH,Riyadh,,Saudi Arabia,20210603,OERK
51,10,0.04,6,0.02,CHC,Christchurch,,New Zealand,20210603,NZCH
52,10,0.05,15,0.08,TYN,Taiyuan,Shanxi,China,20210603,ZBYN
53,9,0.03,18,0.06,CGO,Zhengzhou,Henan,China,20210603,ZHCC
54,9,0.07,4,0.03,YNT,Yantai,Shandong,China,20210603,ZSYT
55,9,0.28,3,0.09,PKU,Pekanbaru,,Indonesia,20210603,WIBB
56,9,0.05,33,0.19,UPG,Makassar,,Indonesia,20210603,WAAA
57,9,0.04,5,0.02,DLC,Dalian ,Liaoning,China,20210603,ZYTL
58,9,0.05,4,0.02,ADL,Adelaide,South Australia,Australia,20210603,YPAD
59,9,0.05,8,0.05,SHE,Shenyang,Liaoning,China,20210603,ZYTX
60,9,0.21,4,0.09,COK,Cochin,Kerala,India,20210603,VOCI
61,9,0,131,0.12,ATL,Atlanta,Georgia,United States,20210603,KATL
62,8,0.23,2,0.05,PNK,Pontianak,,Indonesia,20210603,WIOO
63,8,0.17,8,0.17,BTH,Batam,,Indonesia,20210603,WIDD
64,8,0.07,6,0.05,HFE,Heifei,Anhui,China,20210603,ZSOF
65,8,0.38,0,0,GOI,Mormugao,Goa,India,20210603,VOGO
66,8,0.03,8,0.03,TAO,Qingdao,Shandong,China,20210603,ZSQD
67,8,0.03,5,0.02,WLG,Wellington,,New Zealand,20210603,NZWN
68,7,0.04,7,0.04,INC,Yinchuan,Ningxia,China,20210603,ZLIC
69,7,0.03,12,0.06,SYX,Sanya ,Hainan,China,20210603,ZJSY
70,7,0.03,7,0.03,MNL,Manila,,Philippines,20210603,RPLL
71,7,0.07,4,0.04,KUL,Kuala Lumpur,,Malaysia,20210603,WMKK
72,7,0.02,23,0.08,ICN,Incheon,,South Korea,20210603,RKSI
73,7,0.1,4,0.06,ZHA,Zhanjiang,Guangdong,China,20210603,ZGZJ
74,7,0.09,7,0.09,HLP,Jakarta,,Indonesia,20210603,WIHH
75,7,0.06,3,0.02,SJW,Shijiazhuang ,Hebei,China,20210603,ZBSJ
76,7,0.41,0,0,KKJ, Kitakyushu,,Japan,20210603,RJFR
77,7,0.05,23,0.17,NGB,Ningbo,Zhejiang,China,20210603,ZSNB
78,7,0.15,1,0.02,HBA,Hobart,Tasmania,Australia,20210603,YMHB
79,7,0.2,0,0,GAU,Guwahati,Assam,India,20210603,VEGT
80,7,0.33,1,0.04,IXR,Ranchi,Jharkhand,India,20210603,VERC
81,7,0.04,26,0.18,FOC,Fuzhou ,Fujian,China,20210603,ZSFZ
82,7,0.09,1,0.01,BAH,Bahrain,,Bahrain,20210603,OBBI
83,6,0.03,11,0.05,LHW,Lanzhou ,Gansu,China,20210603,ZLLL
84,6,0.25,3,0.12,EIS,Tortola,British Virgin Islands,United Kingdom,20210603,TUPJ
85,6,0.13,4,0.08,YTY,Yangzhou ,Jiangsu,China,20210603,ZSYA
86,6,0.04,25,0.17,SUB,Surabaya,,Indonesia,20210603,WARR
87,6,0.02,4,0.01,JNB,Johannesburg,,South Africa,20210603,FAOR
88,6,0.03,12,0.06,NRT,Tokyo-Narita,,Japan,20210603,RJAA
89,6,0.09,7,0.11,KHI,Karachi,,Pakistan,20210603,OPKC
90,6,0.04,5,0.03,CGQ,Changchun ,Jilin,China,20210603,ZYCC
91,6,0.02,7,0.03,HRB,Harbin,Heilongjiang,China,20210603,ZYHB
92,6,0.01,22,0.07,CSX,Changsha,Hunan,China,20210603,ZGHA
93,6,0.02,31,0.11,VKO,Moscow,,Russia,20210603,UUWW
94,5,0.15,0,0,CBB,Cochabamba,,Bolivia,20210603,SLCB
