NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
52,7,0.02,24,0.09,CGK,Jakarta,WIII,NULL,Indonesia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7,0.02,20,0.08,HAK,Haikou,ZJHK,Hainan,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,7,0.02,41,0.11,LIS,Lisbon,LPPT,NULL,Portugal,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,7,0.12,7,0.12,ZHA,Zhanjiang,ZGZJ,Guangdong,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,0.01,39,0.08,HND,Haneda,RJTT,NULL,Japan,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,7,0.01,129,0.28,PHL,Philadelphia,KPHL,Pennsylvania,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,6,0.02,7,0.03,ICN,Incheon,RKSI,NULL,South Korea,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,6,0.05,2,0.01,ZQN,Queenstown,NZQN,NULL,New Zealand,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,6,0.02,6,0.02,CHC,Christchurch,NZCH,NULL,New Zealand,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,6,0.05,7,0.06,UPG,Makassar,WAAA,NULL,Indonesia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,6,0.03,12,0.06,SYX,Sanya ,ZJSY,Hainan,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,6,0.13,4,0.08,LKO,Lucknow,VILK,Uttar Pradesh,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,6,0.07,3,0.03,KRL,Korla,ZWKL,Xinjiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,6,0.66,0,0,HMI,Hami,ZWHM,Xinjiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,6,0.05,1,0,CCU,Kolkata,VECC,West Bengal,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,0.07,7,0.1,AMD,Ahmedabad,VAAH,Gujarat,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,5,0.05,11,0.12,KWL,Guilin,ZGKL,Guangxi,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,5,0.01,67,0.24,DCA,Washington ,KDCA,Virginia,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5,0.03,22,0.14,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5,0.01,23,0.08,CJU,Jeju ,RKPC,NULL,South Korea,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5,0.02,32,0.16,CHS,Charleston,KCHS,South Carolina,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,5,0.03,30,0.19,HFE,Heifei,ZSOF,Anhui,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,5,0.1,13,0.27,YTY,Yangzhou ,ZSYA,Jiangsu,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5,0.03,14,0.08,NNG,Nanning,ZGNN,Guangxi,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,5,0.02,8,0.03,BNE,Brisbane,YBBN,Queensland,Australia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,5,0.03,23,0.14,FOC,Fuzhou ,ZSFZ,Fujian,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5,0,48,0.09,IST,Istanbul,LTFM,NULL,Turkey,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,5,0,235,0.24,LAS,Las Vegas,KLAS,Nevada,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5,0.15,1,0.03,GOI,Mormugao,VOGO,Goa,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,5,0.16,1,0.03,HTN,Hotan,ZWTN,Xinjiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5,0.04,5,0.04,MAA,Chennai,VOMM,Tamil Nadu,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,5,0.01,104,0.22,IAD,Washington ,KIAD,Washington,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5,0.2,4,0.16,WXN,Wanxian,ZUWX,Sichuan,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,5,0.12,9,0.21,PAT,Patna,VEPT ,Bihar,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5,0.02,45,0.19,HRB,Harbin,ZYHB,Heilongjiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4,0.01,38,0.13,SJU,San Juan,TJSJ,NULL,Puerto Rico,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4,0,72,0.16,DTW,Detroit,KDTW,Michigan,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4,0,308,0.31,DFW,Dallas,KDFW,Texas,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,0.18,2,0.09,HLH,Ulanhot,ZBUL,Inner Mongolia,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4,0.36,0,0,ZQZ,Zhangjiakou,ZBZJ,Hebei,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4,0.02,57,0.4,YNT,Yantai,ZSYT,Shandong,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4,0.02,5,0.03,OKA,Okinawa Island,ROAH,NULL,Japan,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4,0.05,8,0.1,HLD,Hailar,ZBLA,Inner Mongolia,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4,0,88,0.15,FRA,Frankfurt,EDDF,NULL,Germany,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4,0.11,3,0.08,CIF,Chifeng,ZBCF,Inner Mongolia,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4,0.03,1,0,OOL,Gold Coast,YBCG,Queensland,Australia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4,0.02,6,0.04,ADL,Adelaide,YPAD,South Australia,Australia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4,0.01,31,0.14,TNA,Jinan ,ZSJN,Shandong,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4,0.04,7,0.07,LJG,Lijiang,ZPLJ,Yunnan,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,0.15,149,0.31,EWR,Newark,KEWR,New Jersey,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,0.1,44,0.09,PKX,Beijing ,ZBAD,Beijing ,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,46,0.07,121,0.2,PEK,Beijing ,ZBAA,Beijing ,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,40,0.15,50,0.19,DLC,Dalian ,ZYTL,Liaoning,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,37,0.08,16,0.03,DEL,New Delhi,VIDP,Delhi,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,28,0.04,112,0.18,CKG,Chongqing,ZUCK,Chongqing,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,0.1,12,0.05,BOM,Mumbai ,VABB,Maharashtra,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,0.08,48,0.16,TSN,Tianjin ,ZBTJ,Tianjin,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,0.06,77,0.21,NKG,Nanjing ,ZSNJ,Jiangsu,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,19,0.1,31,0.17,INC,Yinchuan,ZLIC,Ningxia,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,0.03,160,0.31,JFK,New York,KJFK,New York,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,0.04,66,0.16,SHA,Shanghai ,ZSSS,Shanghai ,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,0.02,77,0.11,PVG,Shanghai ,ZSPD,Shanghai ,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,0.05,15,0.05,HET,Hohhot,ZBHH,Inner Mongolia,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,0.08,5,0.02,BLR,Bangalore,VOBL,Karnataka,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,0.31,1,0.02,BAV,Baotou,ZBOW,Inner Mongolia,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,0.02,36,0.05,CAN,Guangzhou ,ZGGG,Guangdong,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,14,0.04,56,0.17,DXB,Dubai,OMDB,NULL,United Arab Emirates,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,0.02,67,0.12,KMG,Kunming,ZPPP,Yunnan,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,14,0.06,20,0.09,JED,Jeddah,OEJN,NULL,Saudi Arabia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,14,0.04,85,0.29,LGA,New York,KLGA,New York,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,14,0.02,250,0.49,MCO,Orlando,KMCO,Florida,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,0.03,62,0.14,HGH,Hangzhou,ZSHC,Zhejiang,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,0.04,35,0.12,TAO,Qingdao,ZSQD,Shandong,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,13,0.02,43,0.08,SZX,Shenzhen,ZGSZ,Guangdong,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,0.02,161,0.32,PHL,Philadelphia,KPHL,Pennsylvania,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10,0.02,14,0.03,HND,Haneda,RJTT,NULL,Japan,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,0.03,7,0.02,CGK,Jakarta,WIII,NULL,Indonesia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,0.08,4,0.03,BZE,Belize,MZBZ,NULL,Belize,20210712,43,1,13561,331,63.89,73.33,70.42,69.76,75,,,,,,,,,,,,,,,,,,,,,,,,
30,10,0.01,185,0.22,LAS,Las Vegas,KLAS,Nevada,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10,0.03,55,0.16,CSX,Changsha,ZGHA,Hunan,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,0.03,56,0.2,XMN,Xiamen ,ZSAM,Fujian,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10,0.04,17,0.07,HAK,Haikou,ZJHK,Hainan,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,0.03,9,0.03,SYD,Sydney,YSSY,New South Wales,Australia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,0.03,19,0.07,RUH,Riyadh,OERK,NULL,Saudi Arabia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9,0.02,39,0.11,CGO,Zhengzhou,ZHCC,Henan,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9,0.03,14,0.04,AKL,Auckland,NZAA,NULL,New Zealand,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9,0.01,187,0.2,LAX,Los Angeles,KLAX,California,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9,0.02,70,0.2,BNA,Nashville,KBNA,Tennessee,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,9,0.01,387,0.58,IAH,Houston,KIAH,Texas,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9,0.02,45,0.14,WUH,Wuhan ,ZHHH,Hubei,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9,0.03,17,0.06,ACK,Nantucket,KACK,Massachusetts,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9,0.01,163,0.29,XIY,Xi'an ,ZLXY,Shaanxi,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9,0.03,27,0.09,KWE,Guiyang,ZUGY,Guizhou,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9,0.04,39,0.18,LHW,Lanzhou ,ZLLL,Gansu,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8,0,258,0.31,CLT,Charlotte,KCLT,North Carolina,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8,0.01,276,0.46,MIA,Miami,KMIA,Florida,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,0.25,1,0.03,GOI,Mormugao,VOGO,Goa,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8,0.05,30,0.19,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,0.06,12,0.09,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8,0.2,1,0.02,LKO,Lucknow,VILK,Uttar Pradesh,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8,0.01,220,0.5,FLL,Fort Lauderdale,KFLL,Florida,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8,0.04,32,0.19,FOC,Fuzhou ,ZSFZ,Fujian,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,0.03,81,0.31,CJU,Jeju ,RKPC,NULL,South Korea,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,7,0.07,8,0.08,UPG,Makassar,WAAA,NULL,Indonesia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,0.03,38,0.16,HRB,Harbin,ZYHB,Heilongjiang,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,7,0.01,121,0.21,BOS,Boston,KBOS,Massachusetts,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,7,0.18,1,0.02,CIF,Chifeng,ZBCF,Inner Mongolia,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,7,0.03,30,0.14,TNA,Jinan ,ZSJN,Shandong,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,7,0.03,6,0.02,ICN,Incheon,RKSI,NULL,South Korea,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7,0.01,84,0.18,DTW,Detroit,KDTW,Michigan,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,7,0.04,26,0.15,XNN,Xining,ZLXN,Qinghai,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,7,0.05,3,0.02,CCU,Kolkata,VECC,West Bengal,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,6,0.03,26,0.16,CGQ,Changchun ,ZYCC,Jilin,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,6,0.15,3,0.07,HTN,Hotan,ZWTN,Xinjiang,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,6,0.26,2,0.08,BTH,Batam,WIDD,NULL,Indonesia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,6,0.54,0,0,ZQZ,Zhangjiakou,ZBZJ,Hebei,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,6,0.13,6,0.13,SXR,Srinagar,VISR,Jammu and Kashmir ,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,6,0.03,39,0.25,HFE,Heifei,ZSOF,Anhui,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,6,0.02,42,0.16,RDU,Raleigh,KRDU,North Carolina,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,6,0.14,2,0.04,PNQ,Pune,VAPO,Maharashtra,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,6,0.08,3,0.04,AMD,Ahmedabad,VAAH,Gujarat,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,6,0.02,14,0.05,MEL,Melbourne,YMML,Victoria,Australia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,6,0.06,6,0.06,PUS,Busan,RKPK,NULL,South Korea,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,6,0.02,57,0.25,GMP,Seoul,RKSS,NULL,South Korea,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,6,0.06,6,0.06,LJG,Lijiang,ZPLJ,Yunnan,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,5,0.03,10,0.07,CTS,New Chitose Airport,RJCC,NULL,Japan,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5,0.07,4,0.05,SHJ,Sharjah,OMSJ,NULL,United Arab Emirates,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,5,0.35,0,0,JXA,Jixi ,ZYJX,Heilongjiang,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5,0.01,23,0.08,URC,Urumqi ,ZWWW,Xinjiang,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,5,0.13,0,0,TZA,Belize City,NULL,NULL,Belize,20210712,43,1,13561,331,63.89,73.33,70.42,69.76,75,,,,,,,,,,,,,,,,,,,,,,,,
82,5,0.2,5,0.2,PAP,Port-au-Prince,MTPP,NULL,Haiti,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,5,0.45,0,0,JIQ,Qianjiang,ZUQJ,Chongqing,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5,0.01,14,0.05,BNE,Brisbane,YBBN,Queensland,Australia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,5,0.01,67,0.14,CTU,Chengdu ,ZUUU,Sichuan,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5,0,45,0.08,IST,Istanbul,LTFM,NULL,Turkey,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,5,0.03,11,0.07,ZUH,Zhuhai ,ZGSD,Guangdong,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5,0.04,37,0.31,WUX,Wuxi,ZSWX,Jiangsu,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,5,0.12,1,0.02,PAT,Patna,VEPT ,Bihar,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5,0.02,17,0.07,PER,Perth,YPPH,Western Australia,Australia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5,0.2,1,0.04,VNS,Varanasi,VEBN,Uttar Pradesh,India,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,5,0.02,36,0.19,KHN,Nanchang ,ZSCN,Jiangxi,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5,0,339,0.32,DFW,Dallas,KDFW,Texas,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5,0,106,0.17,PHX,Phoenix,KPHX,Arizona,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,5,0.01,92,0.31,DCA,Washington ,KDCA,Virginia,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5,0.04,1,0,OOL,Gold Coast,YBCG,Queensland,Australia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4,0.08,2,0.04,KNO,Medan,WIMM,NULL,Indonesia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4,0.23,1,0.05,GYU,Guyuan,ZLGY,Ningxia,China,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4,0.02,46,0.29,CLE,Cleveland,KCLE,Ohio,United States,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4,0.21,1,0.05,PLM,Palembang,WIPP,NULL,Indonesia,20210712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,0.13,55,0.12,PKX,Beijing ,ZBAD,Beijing ,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,0.07,154,0.26,PEK,Beijing ,ZBAA,Beijing ,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,40,0.13,58,0.19,TSN,Tianjin ,ZBTJ,Tianjin,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38,0.08,174,0.36,EWR,Newark,KEWR,New Jersey,United States,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,36,0.08,27,0.06,DEL,New Delhi,VIDP,Delhi,India,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,0.05,65,0.09,PVG,Shanghai ,ZSPD,Shanghai ,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,0.11,53,0.19,DLC,Dalian ,ZYTL,Liaoning,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,0.08,78,0.22,NKG,Nanjing ,ZSNJ,Jiangsu,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,0.02,343,0.35,DEN,Denver,KDEN,Colorado,United States,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,21,0.1,3,0.01,BLR,Bangalore,VOBL,Karnataka,India,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,0.03,66,0.11,CKG,Chongqing,ZUCK,Chongqing,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21,0.08,8,0.03,BOM,Mumbai ,VABB,Maharashtra,India,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,0.05,75,0.19,SHA,Shanghai ,ZSSS,Shanghai ,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,0.03,69,0.12,SZX,Shenzhen,ZGSZ,Guangdong,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,19,0.11,30,0.17,INC,Yinchuan,ZLIC,Ningxia,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,18,0.05,37,0.1,CGO,Zhengzhou,ZHCC,Henan,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,0.06,69,0.25,XMN,Xiamen ,ZSAM,Fujian,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,0.03,77,0.14,KMG,Kunming,ZPPP,Yunnan,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,0.18,4,0.04,KRL,Korla,ZWKL,Xinjiang,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15,0.48,0,0,BFJ,Bijie,ZUBJ,Guizhou,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,14,0.02,83,0.15,XIY,Xi'an ,ZLXY,Shaanxi,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13,0.08,52,0.32,FOC,Fuzhou ,ZSFZ,Fujian,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,0.02,122,0.18,PHX,Phoenix,KPHX,Arizona,United States,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,0.03,31,0.1,KWE,Guiyang,ZUGY,Guizhou,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,0.03,56,0.15,DXB,Dubai,OMDB,NULL,United Arab Emirates,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12,0.02,74,0.15,CTU,Chengdu ,ZUUU,Sichuan,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10,0.11,4,0.04,PUS,Busan,RKPK,NULL,South Korea,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,0.03,9,0.02,SYD,Sydney,YSSY,New South Wales,Australia,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,0.02,75,0.18,HGH,Hangzhou,ZSHC,Zhejiang,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,0.06,7,0.04,ZUH,Zhuhai ,ZGSD,Guangdong,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9,0.02,32,0.07,HND,Haneda,RJTT,NULL,Japan,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9,0.21,10,0.23,YTY,Yangzhou ,ZSYA,Jiangsu,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,0.01,44,0.06,CAN,Guangzhou ,ZGGG,Guangdong,China,20210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
